,year,first-author,first-author-affiliation,last-author,last-author-affiliation,journal/conference,title,number-of-authors,paper-url,DBLP-url
0,2019,Jing Chen 0001,"Huaqiao University, School of Information Science and Engineering, Xiamen, China",Yingkai Li,nan,IJCAI,Approximately Maximizing the Broker's Profit in a Two-sided Market.,3,https://doi.org/10.24963/ijcai.2019/22,https://dblp.org/rec/conf/ijcai/00010L19
1,2019,Haris Aziz 0001,"NICTA, Sydney",Xiaowei Wu 0001,"University of Macau, China",IJCAI,Strategyproof and Approximately Maxmin Fair Share Allocation of Chores.,3,https://doi.org/10.24963/ijcai.2019/9,https://dblp.org/rec/conf/ijcai/00010W19
2,2019,Haris Aziz 0001,"NICTA, Sydney",Bo Li 0037,"Hong Kong Polytechnic University, Hong Kong",IJCAI,Weighted Maxmin Fair Share Allocation of Indivisible Chores.,3,https://doi.org/10.24963/ijcai.2019/7,https://dblp.org/rec/conf/ijcai/0001C019
3,2019,Chao Ma 0001,"Oregon State University, Corvallis, OR, USA",Dan Roth,"University of Illinois, USA",IJCAI,Randomized Greedy Search for Structured Prediction - Amortized Inference and Learning.,6,https://doi.org/10.24963/ijcai.2019/713,https://dblp.org/rec/conf/ijcai/0001CDIDR19
4,2019,Haris Aziz 0001,"NICTA, Sydney",Toby Walsh,"University of New South Wales, Sydney, Australia",IJCAI,Fair Allocation of Indivisible Goods and Chores.,4,https://doi.org/10.24963/ijcai.2019/8,https://dblp.org/rec/conf/ijcai/0001CIW19
5,2019,Spyros Angelopoulos 0001,"CNRS, Paris, France",Shendan Jin,nan,IJCAI,Earliest-Completion Scheduling of Contract Algorithms with End Guarantees.,2,https://doi.org/10.24963/ijcai.2019/763,https://dblp.org/rec/conf/ijcai/0001J19
6,2019,Bartosz Zielinski 0001,"Jagiellonian University, Cracow, Poland",Pawel Dlotko,nan,IJCAI,Persistence Bag-of-Words for Topological Data Analysis.,5,https://doi.org/10.24963/ijcai.2019/624,https://dblp.org/rec/conf/ijcai/0001LJZD19
7,2019,Han Yu 0001,"Nanyang Technological University, School of Computer Science and Engineering, Joint NTU-UBC Research Centre of Excellence in Active Living for the Elderly, Singapore",Xiong Peng,nan,IJCAI,Fair and Explainable Dynamic Engagement of Crowd Workers.,7,https://doi.org/10.24963/ijcai.2019/961,https://dblp.org/rec/conf/ijcai/0001LWZCYP19
8,2019,Julian Gutierrez 0001,"University of Oxford, UK",Michael J. Wooldridge,"University of Oxford, Department of Computer Science, UK",IJCAI,On Computational Tractability for Rational Verification.,4,https://doi.org/10.24963/ijcai.2019/47,https://dblp.org/rec/conf/ijcai/0001NPW19
9,2019,Tobias Friedrich 0001,"Hasso Plattner Institute, Potsdam, Germany",Ralf Rothenberger,nan,IJCAI,Sharpness of the Satisfiability Threshold for Non-Uniform Random k-SAT.,2,https://doi.org/10.24963/ijcai.2019/853,https://dblp.org/rec/conf/ijcai/0001R19
10,2019,Claudia Schulz 0001,"Babylon Health, London, UK",Francesca Toni,"Imperial College London, UK",IJCAI,On the Responsibility for Undecisiveness in Preferred and Stable Labellings in Abstract Argumentation (Extended Abstract).,2,https://doi.org/10.24963/ijcai.2019/892,https://dblp.org/rec/conf/ijcai/0001T19
11,2019,Liang Yang 0002,"Hebei University of Technology, School of Computer Science and Engineering, Tianjin, China",Yuanfang Guo,nan,IJCAI,Dual Self-Paced Graph Convolutional Network - Towards Reducing Attribute Distortions Induced by Topology.,4,https://doi.org/10.24963/ijcai.2019/564,https://dblp.org/rec/conf/ijcai/0002CGG19
12,2019,Tobias Mayer 0002,"Université Côte d'Azur, France",Serena Villata,"CNRS, France",IJCAI,ACTA A Tool for Argumentative Clinical Trial Analysis.,3,https://doi.org/10.24963/ijcai.2019/953,https://dblp.org/rec/conf/ijcai/0002CV19
13,2019,Andrew Anderson 0002,"Oregon State University, Corvallis, OR, USA",Margaret Burnett,Oregon State University,IJCAI,Explaining Reinforcement Learning to Mere Mortals - An Empirical Study.,9,https://doi.org/10.24963/ijcai.2019/184,https://dblp.org/rec/conf/ijcai/0002DSJNICFB19
14,2019,Liang Yang 0002,"Hebei University of Technology, School of Computer Science and Engineering, Tianjin, China",Yuanfang Guo,nan,IJCAI,Topology Optimization based Graph Convolutional Network.,6,https://doi.org/10.24963/ijcai.2019/563,https://dblp.org/rec/conf/ijcai/0002KCJ0G19
15,2019,Haoming Li 0002,"University of Southern California, CA, USA",Chaonan Ye,nan,IJCAI,Minimizing Time-to-Rank - A Learning and Recommendation Approach.,6,https://doi.org/10.24963/ijcai.2019/195,https://dblp.org/rec/conf/ijcai/0002SVWXY19
16,2019,Siddharth Gupta 0002,"Ben-Gurion University, Department of Computer Science, Israel",Meirav Zehavi,nan,IJCAI,The Parameterized Complexity of Motion Planning for Snake-Like Robots.,3,https://doi.org/10.24963/ijcai.2019/786,https://dblp.org/rec/conf/ijcai/0002SZ19
17,2019,Liang Yang 0002,"Hebei University of Technology, School of Computer Science and Engineering, Tianjin, China",Yuanfang Guo,nan,IJCAI,Masked Graph Convolutional Network.,5,https://doi.org/10.24963/ijcai.2019/565,https://dblp.org/rec/conf/ijcai/0002WWGG19
18,2019,Xiaotong Zhang 0003,"Dalian University of Technology, School of Computer Science and Technology / School of Software, China",Xiao-Ming Wu,nan,IJCAI,Attributed Graph Clustering via Adaptive Graph Convolution.,4,https://doi.org/10.24963/ijcai.2019/601,https://dblp.org/rec/conf/ijcai/0003LLW19
19,2019,Chang Li 0003,"University of Amsterdam, The Netherlands",Maarten de Rijke,"University of Amsterdam, Netherlands",IJCAI,Cascading Non-Stationary Bandits - Online Learning to Rank in the Non-Stationary Cascade Model.,2,https://doi.org/10.24963/ijcai.2019/396,https://dblp.org/rec/conf/ijcai/0003R19
20,2019,Anurag Kumar 0003,Facebook Research,Bhiksha Raj,nan,IJCAI,Learning Sound Events from Webly Labeled Data.,4,https://doi.org/10.24963/ijcai.2019/384,https://dblp.org/rec/conf/ijcai/0003SHR19
21,2019,Tao Sun 0005,"National University of Defense Technology, College of Science, Changsha, China",Yong Dou,nan,IJCAI,Heavy-ball Algorithms Always Escape Saddle Points.,6,https://doi.org/10.24963/ijcai.2019/488,https://dblp.org/rec/conf/ijcai/0005LQJLD19
