,first-author-affiliation,last-author-affiliation,title
25," College of Computer Science and Electronic Engineering, Hunan University, Changsha, China"," Department of Computer Science and Engineering, Shanghai Jiao Tong University, Shanghai, China",ACV-tree: a new method for sentence similarity modeling
26," School of Computer Science and Engineering, Northeastern University, China"," School of Software, Dalian University of Technology, China",An adaptive hierarchical compositional model for phrase embedding
27," National Laboratory of Pattern Recognition, CASIA, Beijing, China and University of Chinese Academy of Sciences, Beijing, China"," National Laboratory of Pattern Recognition, CASIA, Beijing, China and University of Chinese Academy of Sciences, Beijing, China and CAS Center for Excellence in Brain Science and Intelligence Technology, Shanghai, China",Multi-modal sentence summarization with modality attention and image filtering
28," Department of Computer Science and Engineering, The Chinese University of Hong Kong, China and Shenzhen Research Institute, The Chinese University of Hong Kong, China"," Department of Computer Science and Engineering, The Chinese University of Hong Kong, China and Shenzhen Research Institute, The Chinese University of Hong Kong, China",Code completion with neural attention and pointer networks
29," School of Computer Science and Engineering, Nanyang Technological University, Singapore"," School of Computer Science and Engineering, Nanyang Technological University, Singapore",SEGBOT: a generic neural text segmentation model with pointer network
30," WeChat Search Application Department, Tencent, China"," WeChat Search Application Department, Tencent, China",Adaboost with auto-evaluation for conversational models
31," School of Computer Science, Beijing Institute of Technology, China"," School of Computer Science, Beijing Institute of Technology, China",Non-translational alignment for multi-relational networks
32," The Chinese University of Hong Kong, Shenzhen, China and Shenzhen Research Institute of Big Data, Shenzhen, China"," Shenzhen University, Shenzhen, China",Learning word vectors with linear constraints: a matrix factorization approach
33," Key Laboratory of High Confidence Software Technologies, Ministry of Education, Dept of Systems Engineering & Engineering Management, Chinese University of Hong Kong"," College of Information Science and Engineering, Northeastern University, China",Aspect term extraction with history attention and selective transformation
34," Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology"," Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology",Constructing narrative event evolutionary graph for script event prediction
35," School of Information, Renmin University of China, Beijing, China and Key laboratory of Data Engineering and Knowledge Engineering, MOE, Beijing, China"," School of Information, Renmin University of China, Beijing, China and Key laboratory of Data Engineering and Knowledge Engineering, MOE, Beijing, China",Deep text classification can be fooled
36," College of Computer Science, Zhejiang University, Hangzhou, P. R. China"," College of Computer Science, Zhejiang University, Hangzhou, P. R. China",Feature enhancement in attention for visual question answering
37," National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences, Beijing, China"," National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences, Beijing, China",Curriculum learning for natural answer generation
38," Institute of Computer Science and Technology, Peking University and The MOE Key Laboratory of Computational Linguistics, Peking University"," Institute of Computer Science and Technology, Peking University and The MOE Key Laboratory of Computational Linguistics, Peking University",Learning to explain ambiguous headlines of online news
39," Department of Biomedical Engineering, IDG, McGovern Institute for Brain Research, Tsinghua University"," Department of Biomedical Engineering, IDG, McGovern Institute for Brain Research, Tsinghua University and Laboratory of Brain and Intelligence, Tsinghua University",JUMPER: learning when to make classification decisions in reading
40," Key Lab of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences"," Key Lab of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences",Beyond polarity: interpretable financial sentiment analysis with hierarchical query-driven attention
41," MOE Key Lab of Computational Linguistics, School of EECS, Peking University"," MOE Key Lab of Computational Linguistics, School of EECS, Peking University",A hierarchical end-to-end model for jointly improving text summarization and sentiment classification
42," Center for Intelligence Science and Technology, School of Computer Science, Beijing University of Posts and Telecommunications"," Center for Intelligence Science and Technology, School of Computer Science, Beijing University of Posts and Telecommunications",Show and tell more: topic-oriented multi-sentence image captioning
43," Advanced Telecommunications Research Institute International, Kyoto, Japan"," Advanced Telecommunications Research Institute International, Kyoto, Japan and RIKEN Center for Advanced Intelligence Project, Tokyo, Japan",Answering mixed-type questions about daily living episodes
44," Indian Institute of Technology, Madras"," Indian Institute of Technology, Madras",Eliminet: a model for eliminating options for reading comprehension with multiple choice questions
45," Conversational AI Group, AI Lab., Dept. of Computer Science, Tsinghua University, Beijing National Research Center for Information Science and Technology, China"," Conversational AI Group, AI Lab., Dept. of Computer Science, Tsinghua University, Beijing National Research Center for Information Science and Technology, China",Assigning personality/profile to a chatting machine for coherent conversation generation
46," State Key Lab of CAD&CG, College of Computer Science, Zhejiang University, China"," Fabu Inc., Hangzhou, China and State Key Lab of CAD&CG, College of Computer Science, Zhejiang University, China",Translating embeddings for knowledge graph completion with relation attention mechanism
47," School of Computer Science and Technology, Soochow University, Suzhou, China"," School of Computer Science and Technology, Soochow University, Suzhou, China",Event factuality identification via generative adversarial networks with auxiliary classification
48," IIT Delhi, New Delhi, India and IBM Research, New Delhi, India"," IIT Delhi, New Delhi, India",Inferring temporal knowledge for near-periodic recurrent events
49," Samsung Research America, Mountain View, California"," Samsung Research America, Mountain View, California",Learning out-of-vocabulary words in intelligent personal agents
50, Fondazione Bruno Kessler, Fondazione Bruno Kessler,Joint posterior revision of NLP annotations via ontological knowledge
51," Preferred Networks, Inc.", Nara Institute of Science and Technology and RIKEN Center for Advanced Intelligence Project,Interpretable adversarial perturbation in input embedding space for text
52, IBM Research AI, IBM Research AI,Functional partitioning of ontologies for natural language query completion in question answering systems
53," Institute of Computer Science and Technology, Peking University, China"," Institute of Computer Science and Technology, Peking University, China and Beijing Institute of Big Data Research, China",Learning to converse with noisy data: generation with calibration
54," Centre for Artificial Intelligence, School of Software, University of Technology Sydney"," Centre for Artificial Intelligence, School of Software, University of Technology Sydney",Reinforced self-attention network: a hybrid of hard and soft attention for sequence modeling
55," Institute of Automation, Chinese Academy of Sciences, Beijing, China and Research Center for Brain-inspired Intelligence, CASIA and University of Chinese Academy of Sciences"," Institute of Automation, Chinese Academy of Sciences, Beijing, China and Research Center for Brain-inspired Intelligence, CASIA and University of Chinese Academy of Sciences and Center for Excellence in Brain Science and Intelligence Technology, CAS, China","Listen, think and listen again: capturing top-down auditory attention for speaker-independent speech separation"
56," Shanghai Key Laboratory of Intelligent Information Processing, Fudan University and School of Computer Science, Fudan University"," Shanghai Key Laboratory of Intelligent Information Processing, Fudan University and School of Computer Science, Fudan University",Toward diverse text generation with inverse reinforcement learning
57, Tencent AI Lab, Tencent AI Lab,Complementary learning of word embeddings
58, Tencent AI Lab, Tencent AI Lab,Joint learning embeddings for Chinese words and their components via ladder structured networks
59," Institute of Network Computing and Information Systems, School of EECS, Peking University, China"," Institute of Computer Science and Technology, Peking University, China",An ensemble of retrieval-based and generation-based human-computer conversation systems
60," State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China"," State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",Exploring encoder-decoder model for distant supervised relation extraction
61," State Key Laboratory for Novel Software Technology, Nanjing University, China"," State Key Laboratory for Novel Software Technology, Nanjing University, China",Bootstrapping entity alignment with knowledge graph embedding
62," Conversational AI Group, AI Lab., Dept. of Computer Science, Tsinghua University, Beijing National Research Center for Information Science and Technology, China"," Shandong University, Jinan, China",A weakly supervised method for topic segmentation and labeling in goal-oriented dialogues via reinforcement learning
63," State Key Laboratory of Software Development Environment, Beihang University, China and Microsoft Research Asia"," Microsoft Research, Beijing, China",Multiway attention networks for modeling sentence pairs
64," Institute of Computer Science and Technology, Peking University, Beijing, China"," Institute of Computer Science and Technology, Peking University, Beijing, China and Beijing Institute of Big Data Research, Beijing, China",Get the point of my utterance! learning towards effective responses with multi-head attention mechanism
65," Nanyang Technological University, Singapore"," Nanyang Technological University, Singapore",Hermitian co-attention networks for text matching in asymmetrical domains
66," Institute of Computer Science and Technology, Peking University, China and Beijing Institute of Big Data Research, China"," Institute of Computer Science and Technology, Peking University, China and Beijing Institute of Big Data Research, China","One ""Ruler"" for all languages: multi-lingual dialogue evaluation with adversarial multi-task learning"
67," School of Computer Science and Technology, Soochow University, China"," School of Computer Science and Technology, Soochow University, China",Aspect sentiment classification with both word-level and clause-level attention networks
68," Institute of Computer Science and Technology, Peking University and The MOE Key Laboratory of Computational Linguistics"," Institute of Computer Science and Technology, Peking University and The MOE Key Laboratory of Computational Linguistics",SentiGAN: generating sentimental texts via mixture adversarial networks
69, Tencent Data Center of SNG, Columbia University,A reinforced topic-aware convolutional sequence-to-sequence model for abstractive text summarization
70," Center for Social Computing and Information Retrieval, Harbin Institute of Technology, China"," Center for Social Computing and Information Retrieval, Harbin Institute of Technology, China",Joint extraction of entities and relations based on a novel graph scheme
71," State Key Laboratory of Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology, Department of Computer Science, Tsinghua University, Beijing, China"," State Key Laboratory of Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology, Department of Computer Science, Tsinghua University, Beijing, China",Densely connected CNN with multi-scale feature attention for text classification
72," Nanyang Technological University, Singapore and SAP Innovation Center, Singapore"," Nanyang Technological University, Singapore",Transition-based adversarial network for cross-lingual aspect extraction
73," Beijing ER Center of HLIPCA, School of Computer, Beijing Institute of Technology"," School of Computing, National University of Singapore",Quality matters: assessing cQA pair quality via transductive multi-view learning
74," School of Computer Science and Engineering, Nanjing University of Science and Technology, China"," School of Computer Science and Engineering, Nanjing University of Science and Technology, China",Instance weighting for domain adaptation via trading off sample selection bias and variance
75," State Key Lab of Advanced Optical Communication System and Network, Shanghai Jiao Tong University and Artificial Intelligence Institute, Shanghai Jiao Tong University"," State Key Lab of Advanced Optical Communication System and Network, Shanghai Jiao Tong University and Artificial Intelligence Institute, Shanghai Jiao Tong University",Transformable convolutional neural network for text classification
76," University of California, Santa Barbara"," University of California, Santa Barbara",Scheduled policy optimization for natural language communication with intelligent agents
77," Department of Computer Science, University of Illinois at Chicago, Chicago, IL"," Department of Computer Science, University of Illinois at Chicago, Chicago, IL and Institute for Data Science, Tsinghua University, Beijing, China",Lifelong domain word embedding via meta-learning
78," Anhui Province Key Laboratory of Big Data Analysis and Application, School of Computer Science and Technology, University of Science and Technology of China"," Anhui Province Key Laboratory of Big Data Analysis and Application, School of Computer Science and Technology, University of Science and Technology of China",Enhancing semantic representations of bilingual word embeddings with syntactic dependencies
79," Institute of Computer Science and Technology, Peking University and Beijing Institute of Big Data Research"," Institute of Computer Science and Technology, Peking University and Beijing Institute of Big Data Research",Smarter response with proactive suggestion: a new generative neural conversation paradigm
80, Unversity of Southern California, Beihang University,Ensemble neural relation extraction with adaptive boosting
81," David R. Cheriton School of Computer Science, Faculty of Mathematics, University of Waterloo, Waterloo, ON, Canada"," David R. Cheriton School of Computer Science, Faculty of Mathematics, University of Waterloo, Waterloo, ON, Canada",Generating thematic Chinese poetry using conditional variational autoencoders with hybrid decoders
82, University of the Chinese Academy of Sciences, Institute of Software Chinese Academy of Sciences,Teaching machines to ask questions
83," State Key Lab on Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology, Department of Computer Science and Technology, Tsinghua University, Beijing, China"," State Key Lab on Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology, Department of Computer Science and Technology, Tsinghua University, Beijing, China",Chinese poetry generation with a working memory model
84," Department of CSE, The Hong Kong University of Science and Technology"," Department of CSE, The Hong Kong University of Science and Technology",Biased random walk based social regularization for word embeddings
85," University of Chinese Academy of Sciences, Beijing, China and CAS Key Lab of Network Data Science and Technology, Institute of Computing Technology, Chinese Academy of Sciences"," University of Chinese Academy of Sciences, Beijing, China and CAS Key Lab of Network Data Science and Technology, Institute of Computing Technology, Chinese Academy of Sciences",Reinforcing coherence for sequence to sequence model in dialogue generation
86," Shanghai Jiao Tong University, Shanghai, P.R. China and IBM Research-China, Beijing, P.R. China"," IBM Research-China, Beijing, P.R. China",Weakly supervised audio source separation via spectrum energy preserved wasserstein learning
87," Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences and University of Chinese Academy of Sciences"," Data Science Lab, JD.com",Learning tag dependencies for sequence tagging
88," Peking University, China"," Peking University, China",Towards reading comprehension for long documents
89," College of Computer Science and Technology, Civil Aviation University of China, Tianjin, China"," College of Computer and Control Engineering, Nankai University, Tianjin, China",Text emotion distribution learning via multi-task convolutional neural network
90," School of Computer Science, Fudan University, Shanghai, China and Shanghai Key Laboratory of Intelligent Information Processing, Shanghai, China"," School of Computer Science, Fudan University, Shanghai, China, Shanghai Key Laboratory of Intelligent Information Processing, Shanghai, China",Neural networks incorporating unlabeled and partially-labeled data for cross-domain Chinese word segmentation
91," National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China and University of Chinese Academy of Sciences, Beijing, China"," National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China and University of Chinese Academy of Sciences, Beijing, China and CAS Center for Excellence in Brain Science and Intelligence Technology, Beijing, China",Phrase table as recommendation memory for neural machine translation
92," Oregon State University, Corvallis, OR and Shanghai Key Laboratory of Intelligent Information Processing, Fudan University and School of Computer Science, Fudan University, Shanghai, China"," Shanghai Key Laboratory of Intelligent Information Processing, Fudan University and School of Computer Science, Fudan University, Shanghai, China","Same representation, different attentions: shareable sentence representation learning from multiple tasks"
93," Conversational AI Group, AI Lab., Dept. of Computer Science, Tsinghua University, Beijing National Research Center for Information Science and Technology, China"," Conversational AI Group, AI Lab., Dept. of Computer Science, Tsinghua University, Beijing National Research Center for Information Science and Technology, China",Commonsense knowledge aware conversation generation with graph attention
94," Center for Intelligence Science and Technology, School of Computer Science, Beijing University of Posts and Telecommunications"," Center for Intelligence Science and Technology, School of Computer Science, Beijing University of Posts and Telecommunications",Differentiated attentive representation learning for sentence classification
