,first-author-affiliation,last-author-affiliation,title
0, Nanjing University, UC Berkeley,Curriculum adversarial training
1," School of Computing, National University of Singapore, Singapore"," School of Computing, National University of Singapore, Singapore",A3NCF: an adaptive aspect attention model for rating prediction
2," DeMaCS, University of Calabria, Rende, Italy"," ICAR, CNR, Rende, Italy",Fact checking via evidence patterns
3, University of Alberta, University of Alberta,Three-head neural network architecture for Monte Carlo tree search
4," Cruise Automation, San Francisco, CA"," Electrical Engineering and Computer Science, Vanderbilt University, Nashville, TN",Adversarial regression for detecting attacks in cyber-physical systems
5," School of Information and Technology, Northwest University of China"," School of Information and Technology, Northwest University of China",Tag-based weakly-supervised hashing for image retrieval
6," Electrical Engineering and Computer Science, Vanderbilt University, Nashville, Tennses"," Electrical Engineering and Computer Science, Vanderbilt University, Nashville, Tennses",Adversarial task assignment
7," Institute for Interdisciplinary Information Sciences, Tsinghua University"," Institute for Interdisciplinary Information Sciences, Tsinghua University",A social interaction activity based time-varying user vectorization method for online social networks
8," Virginia Tech, Department of Computer Science"," Virginia Tech, Department of Computer Science",Social media based simulation models for understanding disease dynamics
9," University of Science and Technology of China, Hefei, China"," University of Science and Technology of China, Hefei, China",Towards better representation learning for personalized news recommendations: a multi-channel deep fusion approach
10, National University of Singapore and SAP Innovation Center Singapore, SAP Innovation Center Singapore,A non-parametric generative model for human trajectories
11," Eindhoven University of Technology, The Netherlands"," Eindhoven University of Technology, The Netherlands",DyNMF: role analytics in dynamic social networks
12," School of Computing, National University of Singapore"," School of Computing, National University of Singapore",LSTM networks for online cross-network recommendations
13, Peking University, University of Southern California,Neural user response generator: fake news detection with collective user intelligence
14, Tsinghua University and Massachusetts Institute of Technology, Tsinghua University,Weakly learning to match experts in online community
15," Weizmann Institute of Science, Israel"," Bar-Ilan University, Israel",Optimal cruiser-drone traffic enforcement under energy limitation
16," University of Warsaw, Poland"," University of Warsaw, Poland",Path evaluation and centralities in weighted graphs: an axiomatic approach
17," State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China"," State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","MASTER: across multiple social networks, integrate attribute and structure embedding for reconciliation"
18," Department of Computer Science & Information Systems, Teesside University, UK"," Department of Computer Science & Information Systems, Teesside University, UK",A group-based approach to improve multifactorial evolutionary algorithm
19," Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences, Beijing, China"," Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences, Beijing, China",Exploiting POI-specific geographical influence for point-of-interest recommendation
20," Department of Computer Science, North Carolina State University, Raleigh, NC"," Department of Computer Science, North Carolina State University, Raleigh, NC",High-fidelity simulated players for interactive narrative planning
21," National Institute of Informatics, Japan"," National Institute of Informatics, Japan and The University of Tokyo, Japan",Cascaded SR-GAN for scale-adaptive low resolution person re-identification
22," University of Warsaw, Poland"," University of Warsaw, Poland",Axiomatization of the pagerank centrality
23," University of Michigan, Ann Arbor"," University of California, Berkeley",Generating adversarial examples with adversarial networks
24, Beijing Institute of Technology, Beijing Institute of Technology,From the periphery to the center: information brokerage in an evolving network
25, Rutgers University, Rutgers University,Representing urban functions through zone embedding with human mobility patterns
26," College of Computer Science and Technology, Zhejiang University, China"," College of Computer Science and Technology, Zhejiang University, China",Sequential recommender system based on hierarchical attention network
27," Old Dominion University, Norfolk, VA"," Old Dominion University, Norfolk, VA","GELU-net: a globally encrypted, locally unencrypted deep neural network for privacy-preserved learning"
28," School of Computer Science and Engineering, Nanyang Technological University, Singapore and Alibaba-NTU Singapore Joint Research Institute, Singapore"," Alibaba Group, Hangzhou, China",Impression allocation for combating fraud in e-commerce via deep reinforcement learning with action norm penalty
29," State Key Lab of CAD&CG, College of Computer Science, Zhejiang University, China and Alibaba-Zhejiang University Joint Institute of Frontier Technologies"," State Key Lab of CAD&CG, College of Computer Science, Zhejiang University, China and Alibaba-Zhejiang University Joint Institute of Frontier Technologies",A brand-level ranking system with the customized attention-GRU model
