,first-author-affiliation,last-author-affiliation,title
0, University of New Mexico and The Mind Research network, University of New Mexico and The Mind Research network,See without looking: joint visualization of sensitive multi-site datasets
1," Indian Institute of Technology Kharagpur, India"," Indian Institute of Technology Kharagpur, India",LMPP: a large margin point process combining reinforcement and competition for modeling hashtag popularity
2," IADS, University of Essex, Wivenhoe Park, Colchester, UK"," IADS, University of Essex, Wivenhoe Park, Colchester, UK",Convolutional-match networks for question answering
3," Simon Fraser University, Burnaby, Canada"," Simon Fraser University, Burnaby, Canada",Locally consistent Bayesian network scores for multi-relational data
4," Faculty of Information Technology, Monash University"," Computing and Information Systems, The University of Melbourne",Compressed nonparametric language modelling
5," School of Computer Science, The University of Adelaide, Australia"," School of Computer Science, The University of Adelaide, Australia",Learning multi-level region consistency with dense multi-label networks for semantic segmentation
6," College of Computer Science and Technology, Zhejiang University, China"," College of Computer Science and Technology, Zhejiang University, China",Accelerated doubly stochastic gradient algorithm for large-scale empirical risk minimization
7," Computer Science Department, University of Southern California"," Information Sciences Institute, University of Southern California",Learning with previously unseen features
8, National University of Singapore, National University of Singapore,Learning hedonic games
9," Center for Future Media and School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China"," Center for Future Media and School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China",Hierarchical LSTM with adjusted temporal attention for video captioning
10," Northeastern University, Shenyang, China"," University of Technology Sydney, Australia",Recommendation vs sentiment analysis: a text-driven latent factor model for rating prediction with cold-start awareness
11," School of Automation, Northwestern Polytechnical University, Xi'an, Shaanxi, P. R. China"," School of Automation, Northwestern Polytechnical University, Xi'an, Shaanxi, P. R. China",Two dimensional large margin nearest neighbor for matrix classification
12," Center for Data Analytics and Biomedical Informatics, Temple University, Philadelphia, PA and School of Electrical Engineering, University of Belgrade, Belgrade, Serbia"," Center for Data Analytics and Biomedical Informatics, Temple University, Philadelphia, PA",Fast sparse Gaussian Markov random fields learning based on cholesky factorization
13," Univ. Lille, Inria, CNRS, Centrale Lille, CRIStAL", DeepMind,End-to-end optimization of goal-driven and visually grounded dialogue systems
14," Tsinghua National Lab for Information Science and Technology, State Key Lab of Intelligent Technology and Systems, Center for Bio-Inspired Computing Research, Department of Computer Science and Technology, Tsinghua University, Beijing, China"," Tsinghua National Lab for Information Science and Technology, State Key Lab of Intelligent Technology and Systems, Center for Bio-Inspired Computing Research, Department of Computer Science and Technology, Tsinghua University, Beijing, China",Forecast the plausible paths in crowd scenes
15," Key Laboratory for Information System Security, Ministry of Education, Tsinghua National Laboratory for Information Science and Technology, School of Software, Tsinghua University, China"," Key Laboratory for Information System Security, Ministry of Education, Tsinghua National Laboratory for Information Science and Technology, School of Software, Tsinghua University, China",Vertex-weighted hypergraph learning for multi-view object classification
16," State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China"," State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",Deep supervised hashing with nonlinear projections
17," California Institute of Technology, Pasadena, CA"," California Institute of Technology, Pasadena, CA",Correlational dueling bandits with application to clinical treatment in large decision spaces
18," University of California, Santa Cruz"," University of California, Santa Cruz",Charda: causal hybrid automata recovery via dynamic analysis
19," Nanyang Technological University, Singapore"," Singapore Institute of Manufacturing Technology, Singapore",MRLR: multi-level representation learning for personalized ranking in recommendation
20," Department of Aeronautics and Astronautics, The University of Tokyo"," Department of Aeronautics and Astronautics, The University of Tokyo",Bayesian dynamic mode decomposition
21," epartment of Computer Science and Technology, Tsinghua University, China"," Department of Computer Science and Technology, Tsinghua University, China",Student-t process regression with student-t likelihood
22," Department of Computer Science and Technology, Tsinghua University, China"," Department of Computer Science and Technology, Tsinghua University, China",Robust survey aggregation with student-t distribution and sparse representation
23, University of Minnesota, University of Minnesota,Inverse covariance estimation with structured groups
24," Department of Electrical and Computer Engineering, Northeastern University, Boston, MA"," Department of Electrical and Computer Engineering, Northeastern University, Boston, MA and College of Computer and Information Science, Northeastern University, Boston, MA",From ensemble clustering to multi-view clustering
25, École Polytechnique Fédérale de Lausanne, Griffith University,Retaining data from streams of social platforms with minimal regret
26," University of California, Santa Cruz"," University of California, Santa Cruz",Disambiguating energy disaggregation: a collective probabilistic approach
27," Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems, National Lab for Information Science and Technology, Tsinghua University, China and Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University, China"," Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems, National Lab for Information Science and Technology, Tsinghua University, China and Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University, China",TransNet: translation-based network representation learning for social relation extraction
28," Department of Computer Science, KU Leuven, Belgium"," Department of Computer Science, KU Leuven, Belgium",COBRA: a fast and simple method for active clustering with pairwise constraints
29," AutonLab, Robotics Institute, Carnegie Mellon University, Pittsburgh, PA"," AutonLab, Robotics Institute, Carnegie Mellon University, Pittsburgh, PA",Scaling active search using linear similarity functions
30," University of Southern California, Information Sciences Institute"," University of Southern California, Information Sciences Institute",Sifting common information from many variables
31," Beijing Key Laboratory of Multimedia and Intelligent Software Technology, Faculty of Information Technology, Beijing University of Technology, Beijing, China"," Faculty of Electronic Information and Electrical Engineering, Dalian University of Technology, China and Beijing Key Laboratory of Multimedia and Intelligent Software Technology, Faculty of Information Technology, Beijing University of Technology, Beijing, China",Locality preserving projections for grassmann manifold
32," Centre for Artificial Intelligence, School of Software, University of Technology Sydney, Australia"," UBTech Sydney AI Institute, School of IT, FEIT, The University of Sydney, Australia",Tag disentangled generative adversarial networks for object image re-rendering
33, IBM Research - Almaden, IBM Research - Almaden,Active learning for black-box semantic role labeling with neural factors
34," Computer Science Department, University of California, Los Angeles"," Microsoft Research, Beijing, China",Combining knowledge with deep convolutional neural networks for short text classification
35," Faculty of Science and Technology, Bournemouth University, UK"," School of Information Engineering, Tianjin University of Commerce, China",Multi-component nonnegative matrix factorization
36," School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL), Northwestern Polytechnical University, Xian, Shaanxi, P. R. China and Unmanned System Research Institute (USRI), Northwestern Polytechnical University, Xian, Shaanxi, P. R. China"," School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL), Northwestern Polytechnical University, Xian, Shaanxi, P. R. China",Convolutional 2D LDA for nonlinear dimensionality reduction
37," State Key Lab. of Integrated Services Networks, Xidian University"," State Key Lab. of Integrated Services Networks, Xidian University",Angle principal component analysis
38," Google Research, Mountain View, CA"," Google Research, Mountain View, CA",Instance-level label propagation with multi-instance learning
39," Shanghai Key Laboratory of Multidimensional Information Processing, Department of Computer Science and Technology, East China Normal University, Shanghai, P. R. China"," Shanghai Key Laboratory of Multidimensional Information Processing, Department of Computer Science and Technology, East China Normal University, Shanghai, P. R. China",A sequence labeling convolutional network and its application to handwritten string recognition
40," School of Computer Science and Engineering, Nanjing University of Science and Technology, China"," School of Computer Science and Engineering, Nanjing University of Science and Technology, China",Interactive image segmentation via pairwise likelihood learning
41," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China"," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China",Obtaining high-quality label by distinguishing between easy and hard items in crowdsourcing
42," Institude for Infocomm Research(I2R), A*STAR, Singapore"," Institude for Infocomm Research(I2R), A*STAR, Singapore",Multiple medoids based multi-view relational fuzzy clustering with minimax optimization
43, University of Science and Technology of China and Microsoft Research, Microsoft Research,App download forecasting: an evolutionary hierarchical competition approach
44," CAS Key Laboratory of Network Data Science and Technology, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences, Beijing, China"," CAS Key Laboratory of Network Data Science and Technology, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences, Beijing, China",Cascade dynamics modeling with attention-based recurrent neural network
45," Department of Computer Science and Engineering, The Ohio State University, Columbus, Ohio"," Department of Computer Science and Engineering, The Ohio State University, Columbus, Ohio",Fast change point detection on dynamic social networks
46," National Laboratory for Parallel and Distributed Processing, NUDT, Changsha, China"," National Laboratory for Parallel and Distributed Processing, NUDT, Changsha, China",Multiple kernel clustering framework with improved kernels
47," National Laboratory for Parallel and Distributed Processing, NUDT, Changsha, China"," National Laboratory for Parallel and Distributed Processing, NUDT, Changsha, China",Approximate large-scale multiple kernel k-means using deep neural network
48," School of Computer, Wuhan University"," UBTech Sydney AI Institute, The School of Information Technologies, The University of Sydney",On gleaning knowledge from multiple domains for active learning
49," Department of Computer Science and Engineering, Texas A&M University"," Beckman Institute, University of Illinois at Urbana-Champaign",Doubly sparsifying network
50," School of EECS, Washington State University"," School of EECS, Washington State University",Improving reinforcement learning with confidence-based demonstrations
51," National Key Laboratory for Novel Software Technology, Nanjing University, Collaborative Innovation Center of Novel Software Technology and Industrialization, Nanjing, China"," National Key Laboratory for Novel Software Technology, Nanjing University, Collaborative Innovation Center of Novel Software Technology and Industrialization, Nanjing, China",Supervised deep features for software functional clone detection by exploiting lexical and syntactical information in source code
52," Zhejiang University, Hangzhou, China"," Zhejiang University, Hangzhou, China",Group-wise deep co-saliency detection
53," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China"," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China",Deep descriptor transforming for image co-localization
54, University of Pennsylvania, University of Texas at Austin,Learning from demonstrations with high-level side information
55," Institute of Computing Technology, Chinese Academy of Sciences, China and University of Chinese Academy of Sciences, China"," Microsoft Research, China",Sequential prediction of social media popularity with deep temporal context networks
56," State Key Laboratory of Software Engineering, School of Computer, Wuhan University, China and College of Automation, Nanjing University of Posts and Telecommunications, China"," State Key Laboratory of Software Engineering, School of Computer, Wuhan University, China",Discriminant tensor dictionary learning with neighbor uncorrelation for image set based classification
57," Northumbria University, Newcastle, UK"," The University of East Anglia, Norwich, UK",Unsupervised deep video hashing with balanced rotation
58," School of Computer Science, Fudan University, Shanghai, China and Shanghai Key Laboratory of Data Science, Fudan University, Shanghai, China"," School of Computer Science, Fudan University, Shanghai, China and Shanghai Key Laboratory of Data Science, Fudan University, Shanghai, China",Modeling trajectories with recurrent neural networks
59, USC ISI, USC ISI,Deep context: a neural language model for large-scale networked documents
60," School of Data and Computer Science, Sun Yat-sen University", Microsoft Research Asia,Sequence prediction with unlabeled data by reward function learning
61," Dept. of Computer Science & Engineering, Beihang University, Beijing, China"," Dept. of Computer Science & Engineering, Beihang University, Beijing, China",Query-driven discovery of anomalous subgraphs in attributed graphs
62," University of Science and Technology of China, Hefei, Anhui, China"," Microsoft Reasearch Asia, Beijing, China",Dual inference for machine learning
63," College of Computer Science, Zhejiang University"," School of Computing, National University of Singapore",Attentional factorization machines: learning the weight of feature interactions via attention networks
64," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China"," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China",SVD-free convex-concave approaches for nuclear norm regularization
65," Wuhan University of Technology, China"," University of East Anglia, United Kingdom",Dynamic multi-view hashing for online image retrieval
66," Department of Computer Science and Technology, State Key Lab on Intelligent Technology and Systems, National Lab for Information Science and Technology, Tsinghua University, China"," National Lab for Information Science and Technology, Tsinghua University, China and Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University, China",Image-embodied knowledge representation learning
67," Northwestern Ploytechnical University, Xi'an, P. R. China"," Northwestern Ploytechnical University, Xi'an, P. R. China",Linear manifold regularization with adaptive graph for semi-supervised dimensionality reduction
68," Xidian University, Xi'an, China and University of Texas at Arlington"," University of Texas at Arlington and Xidian University, Xi'an, China",Multi-class support vector machine via maximizing multi-class margins
69," Northwestern Polytechnical University, Xi'an, China"," Northwestern Polytechnical University, Xi'an, China",Multi-view feature learning with discriminative regularization
70," Northwestern Polytechnical University, Xian, P. R. China"," Northwestern Polytechnical University, Xian, P. R. China",Feature selection via scaling factor integrated multi-class support vector machines
71," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China"," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China",Incomplete label distribution learning
72," Key Laboratory of Machine Perception (MOE), Cooperative Medianet Innovation Center, School of Electronics Engineering and Computer Science, PKU, Beijing, China"," UBTech Sydney AI Institute, The School of Information Technologies, The University of Sydney, Darlington, NSW, Australia",Multi-positive and unlabeled learning
73," NEC Labs Europe, Germany"," NEC Labs Europe, Germany and Technical University of Munich, Germany",Stochastic online anomaly analysis for streaming time series
74," Department of Computer Science, University of Oxford, United Kingdom"," School of Computer Science, Beijing University of Posts and Telecommunications, China",Tag-aware personalized recommendation using a hybrid deep model
75," National Key Laboratory for Novel Software Technology; Nanjing University, Nanjing, China"," National Key Laboratory for Novel Software Technology; Nanjing University, Nanjing, China",Deep matrix factorization models for recommender systems
76," School of Computer Science and Engineering, Southeast University, Nanjing, China and MOE Key Laboratory of Computer Network and Information Integration (Southeast University), China"," School of Computer Science and Engineering, Southeast University, Nanjing, China and MOE Key Laboratory of Computer Network and Information Integration (Southeast University), China",Multiple indefinite kernel learning for feature selection
77," AIST, Japan"," AIST, Japan",Tensor decomposition with missing indices
78," AIST, Japan"," AIST, Japan",When does label propagation fail? a view from a network generative model
79," Department of Information and Communication Engineering, The University of Tokyo"," Department of Information and Communication Engineering, The University of Tokyo",Folkpopularityrank: tag recommendation for enhancing social popularity using text tags in content sharing services
80," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China"," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China",Semi-supervised deep hashing with a bipartite graph
81," Shanghai Jiao Tong University, Shanghai, China"," Shanghai Jiao Tong University, Shanghai, China",Predicting human interaction via relative attention model
82," School of Software Engineering, South China University of Technology, China"," School of Software Engineering, South China University of Technology, China",Learning discriminative correlation subspace for heterogeneous domain adaptation
83," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China and Collaborative Innovation Center of Novel Software Technology and Industrialization, Nanjing, China"," Tencent Inc., China",Life-stage modeling by customer-manifold embedding
84," College of Computer and Control Engineering, Nankai University, Tianjin, China"," College of Computer and Control Engineering, Nankai University, Tianjin, China",Joint image emotion classification and distribution learning via deep convolutional neural network
85," Charles Perkins Centre, School of Mathematics and Statistics, University of Sydney, Australia"," Charles Perkins Centre, School of Mathematics and Statistics, University of Sydney, Australia",Positive unlabeled learning via wrapper-based adaptive sampling
86," The Pennsylvania State University, University Park, PA"," The Pennsylvania State University, University Park, PA",Learning to read irregular text with attention mechanisms
87," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China"," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China",Modal consistency based pre-trained multi-model reuse
88," Faculty of Computer, Guangdong University of Technology, Guangzhou, China"," School of Mathematics and Big Data, Foshan University, Foshan, China",A robust noise resistant algorithm for POI identification from flickr data
89," School of Engineering and Information Technology, University of New South Wales, Australia and School of Electronic and Information Engineering, South China University of Technology, China"," School of Electronic and Information Engineering, South China University of Technology, China",Multi-task deep reinforcement learning for continuous action control
90," Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong"," Microsoft Research, Beijing, China",Efficient inexact proximal gradient algorithm for nonconvex problems
91," National Key Laboratory for Novel Software Technology, Collaborative Innovation Center of Novel Software Technology and Industrialization, Nanjing University, Nanjing, China"," National Key Laboratory for Novel Software Technology, Collaborative Innovation Center of Novel Software Technology and Industrialization, Nanjing University, Nanjing, China",Learning mahalanobis distance metric: considering instance disturbance helps
92," Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, China"," Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, China",A deep neural network for Chinese zero pronoun resolution
93," Tohoku University, Sendai, Japan"," Tohoku University, Sendai, Japan",Learning co-substructures by kernel dependence maximization
94," Key Lab. of Machine Perception (MOE), School of EECS, Peking University, P. R. China and Cooperative Medianet Innovation Center, Peking University, P. R. China"," UBTech Sydney AI Institute, School of IT, FEIT, The University of Sydney, Australia",Privileged multi-label learning
95," Department of Computer Science, University of California Los Angeles"," Department of Computer Science, University of California Los Angeles",Link prediction with spatial and temporal consistency in dynamic networks
96," TNList, Dept. Computer Science & Tech., Tsinghua University, Beijing, China"," Dept. Computer Science, Old Dominion University, Norfolk, VA",Single-pass PCA of large high-dimensional data
97," National Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China and Collaborative Innovation Center of Novel Software Technology and Industrialization, Nanjing, China"," College of Engineering, UC Berkeley",Open-category classification by adversarial sample generation
98," Institute for Interdisciplinary Information Sciences, Tsinghua University"," Institute for Interdisciplinary Information Sciences, Tsinghua University",Fast stochastic variance reduced ADMM for stochastic composition optimization
99," State Key Laboratory for Novel Software Technology, Nanjing University, China"," College of Computer and Information, Hohai University, China",Deep-dense conditional random fields for object co-segmentation
100," Centre for Artificial Intelligence, FEIT, University of Technology Sydney, Australia"," Centre for Artificial Intelligence, FEIT, University of Technology Sydney, Australia",User profile preserving social network embedding
101," State Key Lab of Advanced Optical Communication System and Network, Shanghai Jiao Tong University"," State Key Lab of Advanced Optical Communication System and Network, Shanghai Jiao Tong University and Network and Information Center",A generalized recurrent neural architecture for text classification with multi-task learning
102," Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, CAS"," Baidu Research - Institute of Deep Learning, Baidu Inc., Beijing, China",ME-MD: an effective framework for neural machine translation with multiple encoders and decoders
103," School of Computer, Wuhan University"," UBTech Sydney AI Institute, The School of Information Technologies, The University of Sydney",Adaptive manifold regularized matrix factorization for data clustering
104," University of Chinese Academy of Sciences, Beijing, China and Key Laboratory of Big Data Mining and Knowledge Management, CAS, Beijing, China"," Department of Computer Science, University of Texas at San Antonio, TX",Adaptively unified semi-supervised learning for cross-modal retrieval
105," Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education of China, Xidian University, Xi'an, China"," Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education of China, Xidian University, Xi'an, China",DRLnet: deep difference representation learning network and an unsupervised optimization framework
106," School of Computer Science, Fudan University, Shanghai Key Laboratory of Intelligent Information Processing, Shanghai, P.R. China"," School of Computer Science, Fudan University, Shanghai Key Laboratory of Intelligent Information Processing, Shanghai, P.R. China",Hashtag recommendation for multimodal microblog using co-attention network
107," Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China and University of Chinese Academy of Sciences, Beijing, China"," Artificial Intelligence Institute, 360 company, Beijing, China",Global-residual and local-boundary refinement networks for rectifying scene parsing predictions
108," Virginia Tech, Falls Church, VA"," Virginia Tech, Falls Church, VA",Robust regression via heuristic hard thresholding
109," National Key Laboratory for Novel Software Technology, Nanjing University, Collaborative Innovation Center of Novel Software Technology and Industrialization, Nanjing, China"," National Key Laboratory for Novel Software Technology, Nanjing University, Collaborative Innovation Center of Novel Software Technology and Industrialization, Nanjing, China",Multi-instance learning with key instance shift
110," Department of Computer Science and Engineering, Hong Kong University of Science and Technology"," National Key Laboratory for Novel Software Technology, Nanjing University",Multimodal linear discriminant analysis via structural sparsity
111," Soochow University, Suzhou, Jiangsu, China"," Stanford University, Stanford, CA",Weighted double Q-learning
112," University of Edinburgh, School of Informatics, Edinburgh, United Kingdom"," Sorbonne Universités, UPMC Univ Paris 06, CNRS, Paris, France",Tensor based knowledge transfer across skill categories for robot control
113," Computer and Information Sciences, Temple University, Philadelphia"," School of Computer Science, Carleton University, Ottawa, Canada",Learning discriminative recommendation systems with side information
114," Research Center for Brain-inspired Intelligence, CASIA and University of Chinese Academy of Sciences"," Research Center for Brain-inspired Intelligence, CASIA and National Laboratory of Pattern Recognition, CASIA and CAS Center for Excellence in Brain Science and Intelligence Technology and University of Chinese Academy of Sciences",Random shifting for CNN: a solution to reduce information loss in down-sampling layers
115," Tianjin University, China"," Tianjin University, China",Hierarchical feature selection with recursive regularization
116," Zhejiang University, Hangzhou, China"," Zhejiang University, Hangzhou, China",Deep optical flow estimation via multi-scale correspondence structure learning
